301
# x y z
129	249	169	209	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49418619528610e+01	2.87709126717237e+00	7.17600132115951e+01	2.87709126717237e+00	1
130	250	170	210	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49449690396627e+01	3.15140964043947e+00	7.86118159120571e+01	3.15140964043947e+00	1
131	251	171	211	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49480086836005e+01	3.41068147624769e+00	8.50897110864226e+01	3.41068147624769e+00	1
132	252	172	212	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49509827131836e+01	3.64135653727306e+00	9.08554240140381e+01	3.64135653727306e+00	1
133	253	173	213	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49538928975276e+01	3.85965924514991e+00	9.63135234244232e+01	3.85965924514991e+00	1
134	254	174	214	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49567409486000e+01	4.06407040785312e+00	1.01425952365662e+02	4.06407040785312e+00	1
135	255	175	215	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49595285233683e+01	4.26089332898878e+00	1.06349888579925e+02	4.26089332898878e+00	1
136	256	176	216	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49622572258570e+01	4.44745610649133e+00	1.11018543330945e+02	4.44745610649133e+00	1
137	257	177	217	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49649286091164e+01	4.61537459096415e+00	1.15222497167750e+02	4.61537459096415e+00	1
138	258	178	218	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49675441771083e+01	4.77708509993570e+00	1.19272083270451e+02	4.77708509993570e+00	1
139	259	179	219	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49701053865121e+01	4.92423133824163e+00	1.22958575463459e+02	4.92423133824163e+00	1
140	260	180	220	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49726136484547e+01	5.06472784568132e+00	1.26479491724770e+02	5.06472784568132e+00	1
141	261	181	221	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49750703301693e+01	5.20140975271248e+00	1.29905574390023e+02	5.20140975271248e+00	1
142	262	182	222	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49774767565844e+01	5.32730189112358e+00	1.33062559160847e+02	5.32730189112358e+00	1
143	263	183	223	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49798342118479e+01	5.45135719069655e+00	1.36173998853165e+02	5.45135719069655e+00	1
144	264	184	224	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49821439407881e+01	5.56264992426181e+00	1.38966921100123e+02	5.56264992426181e+00	1
145	265	185	225	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49844071503156e+01	5.67106172588135e+00	1.41688115133991e+02	5.67106172588135e+00	1
146	266	186	226	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49866250107677e+01	5.78999572648560e+00	1.44672452031643e+02	5.78999572648560e+00	1
147	267	187	227	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49887986571990e+01	5.90064967200240e+00	1.47450146600335e+02	5.90064967200240e+00	1
148	268	188	228	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49909291906193e+01	6.00139175641817e+00	1.49980356429813e+02	6.00139175641817e+00	1
149	269	189	229	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49930176791833e+01	6.11017954700902e+00	1.52711825441381e+02	6.11017954700902e+00	1
150	270	190	230	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49950651593314e+01	6.20983053523265e+00	1.55215118856546e+02	6.20983053523265e+00	1
151	271	191	231	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49970726368864e+01	6.29023236849708e+00	1.57237395418216e+02	6.29023236849708e+00	1
152	272	192	232	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49990410881067e+01	6.37205450018683e+00	1.59295252265826e+02	6.37205450018683e+00	1
153	273	193	233	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50009714606980e+01	6.45429122350302e+00	1.61363550677833e+02	6.45429122350302e+00	1
154	274	194	234	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50028646747857e+01	6.54200726156860e+00	1.63568922262465e+02	6.54200726156860e+00	1
155	275	195	235	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50047216238495e+01	6.62521731668607e+00	1.65661714701242e+02	6.62521731668607e+00	1
156	276	196	236	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50065431756221e+01	6.69330571895038e+00	1.67376438448571e+02	6.69330571895038e+00	1
157	277	197	237	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50083301729530e+01	6.76706148305148e+00	1.69232907868825e+02	6.76706148305148e+00	1
158	278	198	238	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50100834346395e+01	6.85043373955950e+00	1.71329919389853e+02	6.85043373955950e+00	1
159	279	199	239	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50118037562260e+01	6.93373606527028e+00	1.73425245762007e+02	6.93373606527028e+00	1
160	280	200	240	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50134919107727e+01	7.00244204211178e+00	1.75155527376018e+02	7.00244204211178e+00	1
161	281	201	241	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50151486495963e+01	7.06648315454954e+00	1.76769126540925e+02	7.06648315454954e+00	1
162	282	202	242	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50167747029815e+01	7.11409648016029e+00	1.77971748859444e+02	7.11409648016029e+00	1
163	283	203	243	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50183707808672e+01	7.12848386840113e+00	1.78343052525090e+02	7.12848386840113e+00	1
164	284	204	244	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50199375735061e+01	7.12251228288966e+00	1.78204812684430e+02	7.12251228288966e+00	1
165	285	205	245	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50214757521011e+01	7.11228506301874e+00	1.77959868246354e+02	7.11228506301874e+00	1
166	286	206	246	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50229859694169e+01	7.10530747241970e+00	1.77796009190751e+02	7.10530747241970e+00	1
167	287	207	247	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50244688603706e+01	7.10558020159446e+00	1.77813370489667e+02	7.10558020159446e+00	1
168	288	208	248	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50259250425995e+01	7.11094408702303e+00	1.77957953703955e+02	7.11094408702303e+00	1
169	289	209	249	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50273551170089e+01	7.10604667586605e+00	1.77845553634940e+02	7.10604667586605e+00	1
170	290	210	250	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50287596683004e+01	7.10024226318464e+00	1.77710257191957e+02	7.10024226318464e+00	1
171	291	211	251	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50301392654803e+01	7.10078411946432e+00	1.77733615404303e+02	7.10078411946432e+00	1
172	292	212	252	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50314944623507e+01	7.10466214280593e+00	1.77840311084519e+02	7.10466214280593e+00	1
173	293	213	253	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50328257979826e+01	7.12225698092122e+00	1.78290218291866e+02	7.12225698092122e+00	1
174	294	214	254	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50341337971720e+01	7.14303941262607e+00	1.78819804374154e+02	7.14303941262607e+00	1
175	295	215	255	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50354189708808e+01	7.17494649359924e+00	1.79627791560909e+02	7.17494649359924e+00	1
176	296	216	256	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50366818166609e+01	7.22023882132247e+00	1.80770822009753e+02	7.22023882132247e+00	1
177	297	217	257	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50379228190646e+01	7.27890325770194e+00	1.82248617973779e+02	7.27890325770194e+00	1
178	298	218	258	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50391424500401e+01	7.37368599518927e+00	1.84630774015410e+02	7.37368599518927e+00	1
179	299	219	259	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50403411693133e+01	7.50225353792590e+00	1.87858988128352e+02	7.50225353792590e+00	1
180	300	220	260	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50415194247564e+01	7.69183244080686e+00	1.92615171478437e+02	7.69183244080686e+00	1
181	301	221	261	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50426776527444e+01	8.22387776106524e+00	2.05947919825930e+02	8.22387776106524e+00	1
0
