301
# x y z
129	249	169	209	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49418619528610e+01	6.23957234855228e+00	1.55626552162480e+02	6.23957234855228e+00	1
130	250	170	210	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49449690396627e+01	6.41228955142992e+00	1.59954364333772e+02	6.41228955142992e+00	1
131	251	171	211	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49480086836005e+01	6.57860768330450e+00	1.64123161609081e+02	6.57860768330450e+00	1
132	252	172	212	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49509827131836e+01	6.71700369368086e+00	1.67595843045421e+02	6.71700369368086e+00	1
133	253	173	213	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49538928975276e+01	6.84423181428296e+00	1.70790227659468e+02	6.84423181428296e+00	1
134	254	174	214	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49567409486000e+01	6.94819392326659e+00	1.73404275803601e+02	6.94819392326659e+00	1
135	255	175	215	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49595285233683e+01	7.04269292000288e+00	1.75782294818136e+02	7.04269292000288e+00	1
136	256	176	216	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49622572258570e+01	7.12835521632667e+00	1.77939836507226e+02	7.12835521632667e+00	1
137	257	177	217	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49649286091164e+01	7.19345604788031e+00	1.79584116688148e+02	7.19345604788031e+00	1
138	258	178	218	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49675441771083e+01	7.27136518920577e+00	1.81548131589383e+02	7.27136518920577e+00	1
139	259	179	219	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49701053865121e+01	7.37631486159994e+00	1.84187359458246e+02	7.37631486159994e+00	1
140	260	180	220	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49726136484547e+01	7.50780538375638e+00	1.87489523196336e+02	7.50780538375638e+00	1
141	261	181	221	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49750703301693e+01	7.62339838018346e+00	1.90394910699981e+02	7.62339838018346e+00	1
142	262	182	222	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49774767565844e+01	7.69405410344695e+00	1.92178057532749e+02	7.69405410344695e+00	1
143	263	183	223	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49798342118479e+01	7.75332590523499e+00	1.93676795703195e+02	7.75332590523499e+00	1
144	264	184	224	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49821439407881e+01	7.80428564851546e+00	1.94967787426240e+02	7.80428564851546e+00	1
145	265	185	225	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49844071503156e+01	7.86723850276170e+00	1.96558289901638e+02	7.86723850276170e+00	1
146	266	186	226	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49866250107677e+01	7.95149084446968e+00	1.98680920007317e+02	7.95149084446968e+00	1
147	267	187	227	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49887986571990e+01	8.02072901021407e+00	2.00428382320194e+02	8.02072901021407e+00	1
148	268	188	228	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49909291906193e+01	8.08280367598759e+00	2.01996774328283e+02	8.08280367598759e+00	1
149	269	189	229	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49930176791833e+01	8.17123362592031e+00	2.04223786473363e+02	8.17123362592031e+00	1
150	270	190	230	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49950651593314e+01	8.26083487179216e+00	2.06480105890922e+02	8.26083487179216e+00	1
151	271	191	231	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49970726368864e+01	8.33217402863332e+00	2.08279959416926e+02	8.33217402863332e+00	1
152	272	192	232	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49990410881067e+01	8.40606965009199e+00	2.10143680572137e+02	8.40606965009199e+00	1
153	273	193	233	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50009714606980e+01	8.47001802646396e+00	2.11758678951223e+02	8.47001802646396e+00	1
154	274	194	234	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50028646747857e+01	8.53089572769812e+00	2.13296831434343e+02	8.53089572769812e+00	1
155	275	195	235	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50047216238495e+01	8.57995487356392e+00	2.14539383158656e+02	8.57995487356392e+00	1
156	276	196	236	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50065431756221e+01	8.60872281760629e+00	2.15274398825435e+02	8.60872281760629e+00	1
157	277	197	237	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50083301729530e+01	8.65888567243385e+00	2.16544271826078e+02	8.65888567243385e+00	1
158	278	198	238	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50100834346395e+01	8.74354677954826e+00	2.18676834471176e+02	8.74354677954826e+00	1
159	279	199	239	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50118037562260e+01	8.84136757574674e+00	2.21138550741237e+02	8.84136757574674e+00	1
160	280	200	240	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50134919107727e+01	8.91855525797792e+00	2.23084209801210e+02	8.91855525797792e+00	1
161	281	201	241	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50151486495963e+01	8.97929705765487e+00	2.24618450666119e+02	8.97929705765487e+00	1
162	282	202	242	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50167747029815e+01	9.01381713307830e+00	2.25496632432095e+02	9.01381713307830e+00	1
163	283	203	243	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50183707808672e+01	9.00767143217798e+00	2.25357263762454e+02	9.00767143217798e+00	1
164	284	204	244	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50199375735061e+01	8.99528414146397e+00	2.25061447675378e+02	8.99528414146397e+00	1
165	285	205	245	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50214757521011e+01	9.00854554210090e+00	2.25407103843376e+02	9.00854554210090e+00	1
166	286	206	246	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50229859694169e+01	9.05782142993954e+00	2.26653738554861e+02	9.05782142993954e+00	1
167	287	207	247	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50244688603706e+01	9.13383241290163e+00	2.28569304792501e+02	9.13383241290163e+00	1
168	288	208	248	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50259250425995e+01	9.21449114047059e+00	2.30601164587114e+02	9.21449114047059e+00	1
169	289	209	249	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50273551170089e+01	9.26200770394298e+00	2.31803555903053e+02	9.26200770394298e+00	1
170	290	210	250	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50287596683004e+01	9.29807983104777e+00	2.32719405467966e+02	9.29807983104777e+00	1
171	291	211	251	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50301392654803e+01	9.34744855105483e+00	2.33967939009814e+02	9.34744855105483e+00	1
172	292	212	252	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50314944623507e+01	9.40845930877693e+00	2.35507797086902e+02	9.40845930877693e+00	1
173	293	213	253	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50328257979826e+01	9.49363158250315e+00	2.37652425595027e+02	9.49363158250315e+00	1
174	294	214	254	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50341337971720e+01	9.58898677394012e+00	2.40051977878130e+02	9.58898677394012e+00	1
175	295	215	255	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50354189708808e+01	9.70891350451069e+00	2.43066717337468e+02	9.70891350451069e+00	1
176	296	216	256	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50366818166609e+01	9.84900739716966e+00	2.46586464412876e+02	9.84900739716966e+00	1
177	297	217	257	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50379228190646e+01	1.00011941454848e+01	2.50409127113130e+02	1.00011941454848e+01	1
178	298	218	258	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50391424500401e+01	1.01978562830990e+01	2.55345576157553e+02	1.01978562830990e+01	1
179	299	219	259	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50403411693133e+01	1.04325936052645e+01	2.61235703156618e+02	1.04325936052645e+01	1
180	300	220	260	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50415194247564e+01	1.07419772423054e+01	2.68995431773482e+02	1.07419772423054e+01	1
181	301	221	261	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.50426776527444e+01	1.14275867227384e+01	2.86177370646321e+02	1.14275867227384e+01	1
0
